1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
1.964799349,0,0,0,0,0,0,1.964799349,0,0,0,0,0,0,0,1.964799349,1.964799349,0,0,0,0,0,0,0,0,1.964799349,0,1.964799349,0,0,0,0,0,0,0,0,0,0,0,1.964799349,0,0,0,0,0,1.964799349,0,0,0,0,0,1.964799349,0,0,0,0,2.469879194,0,2.469879194,0,0,0,0,2.469879194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086186835,0,2.469879194,0,0,0,0,0,2.469879194,0,0,0,0.086186835,0,0,0.086186835,0,2.469879194,0,0,0,2.469879194,0,0,0,0,2.469879194,0,2.469879194,2.469879194,0,0.086186835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086186835,0,0,2.469879194,0,0,0,2.469879194,0
0,0,0,0,0,0,0,38.84604188,0,0,0,0,0,0,0,38.84604188,38.84604188,0,0,0,0,0,0,0,0,0,0,38.84604188,0,0,0,0,0,0,0,0,0,0,0,38.84604188,0,0,0,0,0,38.84604188,0,0,0,0,0,38.84604188,0,0,0,0,39.73398217,0,39.73398217,0,0,0,0,39.73398217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.73398217,0,0,0,0,0,39.73398217,0,0,0,0,0,0,0,0,39.73398217,0,0,0,39.73398217,0,0,0,0,39.73398217,0,39.73398217,39.73398217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.73398217,0,0,0,39.73398217,0
0,0,0,0,0,0,0,74.06518497,0,0,0,0,0,0,0,74.06518497,63.50588476,0,0,0,0,0,0,0,0,0,0,74.06518497,0,0,0,0,0,0,0,0,0,0,0,74.06518497,0,0,0,0,0,74.06518497,0,0,0,0,0,74.06518497,0,0,0,74.92194786,74.92194786,0,74.92194786,0,0,0,0,74.92194786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.92194786,0,74.92194786,0,0,0,0,0,74.92194786,0,0,0,74.92194786,0,0,0,0,74.92194786,0,0,0,74.92194786,0,0,0,0,74.92194786,0,74.92194786,74.92194786,0,74.92194786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.92194786,0,0,74.92194786,0,0,0,74.92194786,0
0,0,0,0,0,0,59.75806194,33.03647383,0,0,0,0,0,9.734239796,0,60.1823341,0,105.6846094,0,0,0,84.74561691,0,0,17.69695083,0,0,86.98815202,0,0,65.24333884,0,0,0,0,0,0,0,0,110.7363378,0,0,0,66.43206003,0,15.65539664,102.467954,0,0,0,0,0,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,0,0,114.3618099,0,0,0,0,0,0,0,0,0,0,114.3618099,0,114.3618099,0,0,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,114.3618099,0,0,0,0,114.3618099,0,114.3618099,0,0,0,114.3618099,0,0,0,0,114.3618099,114.3618099,0,114.3618099,0,114.3618099,114.3618099,0,114.3618099,114.3618099,0,114.3618099,114.3618099,0,0,0,0,0,0,0,0,0,114.3618099,0,0,114.3618099,114.3618099,114.3618099,0,114.3618099,114.3618099,114.3618099,0,0,0,114.3618099,0
28.51896362,0,0,0,0,0,0,141.0736049,0,0,0,0,0,14.16196354,0,141.0736049,141.0736049,0,0,0,0,0,0,0,0,28.51896362,0,141.0736049,0,0,0,0,0,0,0,0,0,0,0,141.0736049,0,0,0,0,0,141.0736049,0,0,0,0,0,141.0736049,0,0,0,0,141.8342765,0,141.8342765,0,0,0,0,141.8342765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.8342765,0,0,0,0,0,141.8342765,0,0,0,0,0,0,0,0,141.8342765,0,0,0,141.8342765,0,0,0,0,141.8342765,0,141.8342765,141.8342765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.8342765,0,0,0,141.8342765,0
0.514808697,0,0,0,0,0,24.29982333,0,0,0,0,24.29982333,0,0,0,23.78501464,0,0,0,0,0,0,0,0,24.29982333,0,0,0,0,0,24.29982333,0,0,24.29982333,0,0,0,0,0,0,0,0,0,24.29982333,0,0,24.29982333,24.29982333,0,0,0,0,23.78501444,23.78501444,23.78501444,23.78501444,23.78501444,23.78501444,0,23.78501444,23.78501444,23.78501444,23.78501444,23.78501444,23.78501444,0,0,0,0,0,0,23.78501444,23.78501444,0,23.78501444,23.78501444,23.78501444,23.78501444,0,23.78501444,23.78501444,23.78501444,0,23.78501444,23.78501444,23.78501444,0,0,0,0,0,23.78501444,23.78501444,0,0,23.78501444,0,23.78501444,23.78501444,0,0,23.78501444,23.78501444,23.78501444,23.78501444,0,23.78501444,23.78501444,0,23.78501444,23.78501444,0,23.78501444,23.78501444,23.78501444,0,0,23.78501444,0,0,23.78501444,23.78501444,23.78501444,23.78501444,23.78501444,0,0,23.78501444,23.78501444,0,23.78501444,23.78501444,23.78501444,0,23.78501444,23.78501444,23.78501444,23.78501444
1.352962984,0,0,0,0,0,16.14929902,0,0,24.06085073,0,3.481979621,0,0,0,2.129016638,0,101.9777323,0,0,0,101.9777323,0,0,49.88323298,0,0,72.8329968,0,0,3.481979621,0,0,3.481979621,0,0,0,0,8.981442478,101.9777323,0,0,0,78.65327001,0,19.79617167,105.4597119,17.79363986,0,0,0,0,103.1636809,103.1636809,103.1636809,103.1636809,103.1636809,103.1636809,103.1636809,103.1636809,103.1636809,0,4.197354074,103.1636809,4.197354074,0,0,0,0,4.197354074,0,0,0,0,98.96632687,4.197354074,103.1636809,0,0,103.1636809,103.1636809,103.1636809,103.1636809,103.1636809,103.1636809,98.96632687,0,0,0,0,98.96632687,4.197354074,103.1636809,0,0,4.197354074,103.1636809,0,4.197354074,0,0,103.1636809,103.1636809,0,103.1636809,0,103.1636809,103.1636809,4.197354074,103.1636809,103.1636809,4.197354074,103.1636809,103.1636809,4.197354074,0,4.197354074,4.197354074,0,0,0,0,0,103.1636809,4.197354074,0,98.96632687,103.1636809,103.1636809,0,103.1636809,103.1636809,103.1636809,0,0,0,103.1636809,0
0,0,0,0,0,0,1.48445246,39.52866937,0,0,0,0,0,1.48445246,0,27.32921576,3.334628846,0,0,0,0,21.17261033,0,0,0,0,0,39.52866937,0,4.190146316,1.48445246,0,0,0,0,0,0,0,0,39.52866937,0,0,0,0,0,0,0,39.52866937,0,0,0,39.52866937,41.51193387,0,0,41.51193387,41.51193387,41.51193387,41.51193387,41.51193387,41.51193387,0,0,41.51193387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.51193387,41.51193387,41.51193387,41.51193387,41.51193387,0,0,0,0,0,0,41.51193387,41.51193387,41.51193387,0,0,0,0,41.51193387,0,0,0,41.51193387,41.51193387,0,41.51193387,0,41.51193387,41.51193387,0,41.51193387,41.51193387,0,41.51193387,41.51193387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.51193387,41.51193387,41.51193387,41.51193387,41.51193387,0,0,0,41.51193387,0
0,0,0,0,0,0,0,2.350604162,0,0,0,0,0,0,0,2.350604162,2.350604162,0,0,0,0,0,0,0,0,0,0,2.350604162,0,0,0,0,0,0,0,0,0,0,0,2.350604162,0,0,0,0,0,2.350604162,0,0,0,0,0,2.350604162,0,0,0,0.102172361,3.367618316,0,3.367618316,0,0,0,0,3.367618316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102172361,0,3.367618316,0,0,0,0,0,3.367618316,0,0,0,0.102172361,0,0,0,0,3.367618316,0,0,0,3.367618316,0,0,0,0,3.367618316,0,3.367618316,3.367618316,0,0.102172361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102172361,0,0,2.324058268,0,0,0,3.367618316,0
1.869749742,0,0,0,0,0,3.662889954,1.869749742,0,1.869749742,0,1.869749742,0,3.662889954,0,1.869749742,0,16.51958731,1.869749742,0,1.869749742,108.635731,0,1.869749742,15.95748712,1.869749742,0,1.869749742,0,0,17.57172921,0,1.869749742,1.869749742,0,0,0,0,5.86499272,75.11678059,1.869749742,1.869749742,0,64.87462423,0,20.4502028,146.5873458,10.82437418,0,0,0,0,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,0,146.1058121,146.1058121,146.1058121,146.1058121,0,0,146.1058121,146.1058121,0,0,0,0,0,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,0,0,146.1058121,0,0,146.1058121,146.1058121,146.1058121,0,0,146.1058121,146.1058121,146.1058121,0,0,146.1058121,146.1058121,146.1058121,0,146.1058121,0,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,0,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,0,0,0,146.1058121,0,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,146.1058121,0
0,0,0,0,0,0,0,50.86449406,0,0,0,0,1.271855524,0,0,47.01474742,5.268551456,0,0,0,0,14.59941132,0,0,0,0,0,50.86449406,0,0,0,0,0,0,0,0,0,0,0,49.59263854,0,0,0,0,0,0,0,50.27494728,0,0,0,50.27494728,54.59721208,0,0,54.59721208,54.59721208,54.59721208,54.59721208,54.59721208,54.59721208,0,0,54.59721208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.59721208,54.59721208,54.59721208,54.59721208,54.59721208,0,0,0,0,0,0,54.59721208,54.59721208,54.59721208,0,0,0,0,54.59721208,0,0,0,54.59721208,54.59721208,0,54.59721208,0,54.59721208,54.59721208,0,54.59721208,54.59721208,0,54.59721208,54.59721208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.59721208,54.59721208,54.59721208,54.59721208,54.59721208,0,0,0,54.59721208,0
11.86945783,0,0,0,0,0,22.35717955,95.64119927,0,0,0,14.45179888,0,26.63779841,0,88.59239693,5.829080548,10.11962661,0,0,0,76.15902805,0,0,0,15.05109417,0,95.64119927,0,0,24.61808983,4.341057382,0,0,0,0,0,0,0,95.64119927,0,0,0,0,0,0,34.3971813,95.64119927,0,0,0,93.14066784,0,0,0,0,98.98813174,0,98.98813174,0,0,0,0,98.98813174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.98813174,0,0,0,0,0,0,0,0,0,98.98813174,0,0,0,0,98.98813174,0,0,0,98.98813174,0,0,0,0,98.98813174,98.98813174,0,98.98813174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.98813174,0,0,0,0,0
0,0,0,0,0,0,0,24.19851227,0,0,0,0,0,0,0,24.19851227,24.19851227,0,0,0,0,0,0,0,0,0,0,24.19851227,0,0,0,0,0,0,0,0,0,0,0,24.19851227,0,0,0,0,0,24.19851227,0,0,0,0,0,24.19851227,0,0,0,0,20.41219305,0,20.41219305,0,0,0,0,20.41219305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41219305,0,0,0,0,0,20.41219305,0,0,0,0,0,0,0,0,20.41219305,0,0,0,20.41219305,0,0,0,0,20.41219305,0,20.41219305,20.41219305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41219305,0,0,0,20.41219305,0
0,0,0,0,0,0,4.283074195,4.796468188,0,0,0,0,0,0,0,3.219178014,0,0,0,0,0,3.732572008,0,0,0,0,0,4.796468188,0,3.732572008,4.283074195,0,0,0,0,0,0,0,0,4.796468188,0,0,0,0,0,0,4.283074195,4.796468188,0,0,0,4.796468188,5.238139962,0,0,5.238139962,5.238139962,5.238139962,5.238139962,5.238139962,5.238139962,0,0,5.238139962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.238139962,5.238139962,5.238139962,5.238139962,5.238139962,0,0,0,0,0,0,5.238139962,5.238139962,5.238139962,0,0,0,0,5.238139962,0,0,0,5.238139962,5.238139962,0,5.238139962,0,5.238139962,5.238139962,0,5.238139962,5.238139962,0,5.238139962,5.238139962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.238139962,5.238139962,5.238139962,5.238139962,5.238139962,0,0,0,5.238139962,0
8.634602126,0,0,0,0,0,4.264405382,65.94096403,0,0,0,2.917606599,0,6.096535559,0,63.54638546,13.95781122,6.73852644,0,0,0,27.5854604,0,0,0,3.666592777,1.759527905,65.94096403,0,0,20.16567029,0,0,0,0,0,0,0,0,63.54638546,0,0,0,0,0,0,17.81288914,65.94096403,0,0,0,65.94096403,0,0,0,0,68.85409989,0,68.85409989,0,0,0,0,68.85409989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.85409989,0,0,0,0,0,0,0,0,0,68.85409989,0,0,0,0,68.85409989,0,0,0,68.85409989,0,0,0,0,68.85409989,68.85409989,0,68.85409989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.85409989,0,0,0,0,0
40.15547916,0,0,0,0,0,40.15547916,0,0,0,0,40.15547916,0,0,0,0,0,0,0,0,0,2.490120834,0,0,40.15547916,0,0,0,0,0,40.15547916,0,0,40.15547916,0,0,0,0,0,1.016402713,0,0,0,41.17188188,0,0,42.6456,40.15547916,0,0,0,0,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,0,40.18855766,40.18855766,40.18855766,0,0,0,0,40.18855766,0,0,0,0,0,40.18855766,40.18855766,0,0,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,0,0,0,0,0,0,40.18855766,40.18855766,0,0,40.18855766,40.18855766,0,40.18855766,0,0,40.18855766,40.18855766,0,40.18855766,0,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,40.18855766,0,40.18855766,40.18855766,0,0,0,0,0,40.18855766,40.18855766,0,0,40.18855766,40.18855766,0,40.18855766,40.18855766,40.18855766,0,0,0,40.18855766,0
0.852631326,0,0,0,0,0,18.48719005,0,0,0,0,0.852631326,0,9.057950197,0,53.09124147,0,147.4699254,0,0,0,144.4926474,0,0,15.66351871,0.852631326,0,60.54242013,0,0,57.50505457,0.852631326,1.870533479,0,0,0,0,0,0,168.0379037,0,0.852631326,0,111.5281787,0,1.348090355,203.1711491,147.2001911,0,0,0,0,23.87723848,33.75204914,23.87723848,138.8183031,63.92861869,23.87723848,0,96.50235942,205.8999027,0,0,96.50235942,0,0,0,0,0,23.87723848,0,0,0,0,0,33.75204914,33.75204914,0,0,96.50235942,63.92861869,0,0,96.50235942,0,19.02060885,49.49202754,0,0,0,0,96.50235942,96.50235942,19.02060885,0,33.75204914,0,49.49202754,0,0,0,63.92861869,138.8183031,0,23.87723848,0,186.8792939,23.87723848,0,33.75204914,63.92861869,23.87723848,96.50235942,96.50235942,0,0,0,23.87723848,0,0,0,0,0,0,23.87723848,19.02060885,23.87723848,115.5229683,96.50235942,0,96.50235942,96.50235942,96.50235942,0,0,0,33.75204914,0
0,0,0,0,0,0,20.99256106,46.00375235,0,0,0,0,0,4.453969764,0,13.49664686,0,2.245584644,0,0,0,23.19357668,0,0,0,2.245584644,0,46.00375235,0,0,17.32652377,0,0,0,0,0,0,0,0,46.00375235,0,0,0,0,0,0,6.961847453,46.00375235,0,0,0,46.00375235,46.77065212,0,0,46.77065212,46.77065212,46.77065212,46.77065212,46.77065212,46.77065212,0,0,46.77065212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.77065212,46.77065212,46.77065212,46.77065212,46.77065212,0,0,0,0,0,0,46.77065212,46.77065212,46.77065212,0,0,0,0,46.77065212,0,0,0,46.77065212,46.77065212,0,46.77065212,0,46.77065212,46.77065212,0,46.77065212,46.77065212,0,46.77065212,46.77065212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.77065212,46.77065212,46.77065212,46.77065212,46.77065212,0,0,0,46.77065212,0
6.437606914,0,0,0,0,0,6.712068968,20.24473108,0,0,0,0.527817432,0,5.664725539,0,20.24473108,0,0,0,0,0,19.19738765,0,0,0,5.664725539,0,20.24473108,0,1.047343429,12.62185845,0,0,0,0,0,0,0,0,20.24473108,0,0,0,0,0,0,20.24473108,20.24473108,0,0,0,1.047343429,21.24878709,0,0,21.24878709,21.24878709,21.24878709,21.24878709,21.24878709,21.24878709,0,0,21.24878709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.24878709,21.24878709,21.24878709,21.24878709,21.24878709,0,0,0,0,0,0,21.24878709,21.24878709,21.24878709,0,0,0,0,21.24878709,0,0,0,21.24878709,21.24878709,0,21.24878709,0,21.24878709,21.24878709,0,21.24878709,21.24878709,0,21.24878709,21.24878709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.24878709,21.24878709,21.24878709,21.24878709,21.24878709,0,0,0,21.24878709,0
2.661813921,0,0,0,0,0,3.055347104,39.556426,0,0,0,0,0,4.07137524,0,34.66574595,0,0,0,0,0,21.13152837,0,0,0,2.276107217,2.276107217,39.556426,0,0,9.788536265,0,0,0,0,0,0,0,0,39.556426,0,0,0,0,0,0,11.5100239,39.556426,0,0,0,24.0488851,41.18709806,0,0,41.18709806,41.18709806,41.18709806,41.18709806,41.18709806,41.18709806,0,0,41.18709806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18709806,41.18709806,41.18709806,41.18709806,41.18709806,0,0,0,0,0,0,41.18709806,41.18709806,41.18709806,0,0,0,0,41.18709806,0,0,0,41.18709806,41.18709806,0,41.18709806,0,41.18709806,41.18709806,0,41.18709806,41.18709806,0,41.18709806,41.18709806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18709806,41.18709806,41.18709806,41.18709806,41.18709806,0,0,0,41.18709806,0
39.64312398,0,0,0,0,0,0,7.422948711,0,7.422948711,0,39.64312398,0,47.06607269,0,47.06607269,0,12.46927637,0,0,7.422948711,35.78324626,7.422948711,7.422948711,47.06607269,47.06607269,0,47.06607269,0,0,47.06607269,39.64312398,0,0,0,0,0,0,7.422948711,29.05302037,0,47.06607269,0,40.25665006,0,0,68.69614436,0,0,0,0,0,67.62062364,67.62062364,67.62062364,67.62062364,67.62062364,67.62062364,27.92429125,67.62062364,67.62062364,0,27.92429125,67.62062364,0,27.92429125,24.87642294,0,52.80071419,24.87642294,0,0,0,0,0,67.62062364,67.62062364,52.80071419,27.92429125,67.62062364,67.62062364,27.92429125,27.92429125,67.62062364,27.92429125,0,0,27.92429125,0,0,27.92429125,67.62062364,67.62062364,0,0,67.62062364,52.80071419,27.92429125,0,0,27.92429125,67.62062364,67.62062364,0,67.62062364,0,67.62062364,67.62062364,27.92429125,67.62062364,67.62062364,52.80071419,67.62062364,67.62062364,27.92429125,0,27.92429125,52.80071419,27.92429125,27.92429125,27.92429125,0,0,0,67.62062364,0,52.80071419,67.62062364,67.62062364,27.92429125,67.62062364,67.62062364,67.62062364,27.92429125,27.92429125,27.92429125,67.62062364,0
0,0,0,0,0,0,0,79.43117783,0,0,0,0,0,0,0,79.43117783,79.43117783,0,0,0,0,0,0,0,0,0,0,79.43117783,0,0,0,0,0,0,0,0,0,0,0,79.43117783,0,0,0,0,0,79.43117783,0,0,0,0,0,79.43117783,0,0,0,78.210226,78.210226,0,78.210226,0,0,0,0,78.210226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.210226,0,78.210226,0,0,0,0,0,78.210226,0,0,0,0,0,0,0,0,78.210226,0,0,0,78.210226,0,0,0,0,78.210226,0,78.210226,78.210226,0,78.210226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.210226,0,0,78.210226,0,0,0,78.210226,0
12.90777057,0,0,0,0,0,57.90240527,125.234602,0,2.693829327,0,39.03989749,0,49.86995889,0,70.73182885,0,81.52144447,0,0,0,96.62357006,1.685841405,0,22.90871633,40.7592437,32.12837062,125.234602,0,19.68995379,68.13475914,13.55666475,0,0,0,0,0,0,0,125.234602,0,0,0,31.58604284,0,6.334387025,62.63379398,47.16287882,0,0,0,0,131.0572258,0,131.0572258,131.0572258,131.0572258,131.0572258,131.0572258,131.0572258,131.0572258,0,0,131.0572258,131.0572258,131.0572258,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0572258,131.0572258,131.0572258,131.0572258,131.0572258,0,131.0572258,0,0,0,0,0,0,131.0572258,0,0,131.0572258,131.0572258,131.0572258,0,0,0,131.0572258,131.0572258,0,131.0572258,0,131.0572258,131.0572258,0,131.0572258,131.0572258,0,131.0572258,131.0572258,0,0,0,0,0,0,0,0,0,131.0572258,0,0,0,131.0572258,0,131.0572258,131.0572258,131.0572258,131.0572258,0,0,0,131.0572258,0
0.971252957,0,0,0,0,0,26.63356795,46.97595861,0,0,0,5.085746084,0,0,0,4.745451788,0,0,0,0,0,34.71748077,0,0,0,0,0,49.84354221,0,5.716704745,26.63356795,0,0,0,0,0,0,0,0,49.84354221,0,0,0,0,0,0,44.14465887,49.84354221,0,0,0,31.61966671,53.7184412,0,0,53.7184412,53.7184412,53.7184412,53.7184412,53.7184412,53.7184412,0,0,53.7184412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7184412,53.7184412,53.7184412,53.7184412,53.7184412,0,0,0,0,0,0,53.7184412,53.7184412,53.7184412,0,0,0,0,53.7184412,0,0,0,53.7184412,53.7184412,0,53.7184412,0,53.7184412,53.7184412,0,53.7184412,53.7184412,0,53.7184412,53.7184412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7184412,53.7184412,53.7184412,53.7184412,53.7184412,0,0,0,53.7184412,0
0,0,0,0,0,0,0,112.5621786,0,0,0,0,0,0,0,112.5621786,112.5621786,0,0,0,0,0,0,0,0,0,0,112.5621786,0,0,0,0,0,0,0,0,0,0,0,112.5621786,0,0,0,0,0,112.5621786,0,0,0,0,0,112.5621786,0,0,0,0,112.2612172,0,112.2612172,0,0,0,0,112.2612172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.2612172,0,112.2612172,0,0,0,0,0,112.2612172,0,0,0,0,0,0,0,0,112.2612172,0,0,0,112.2612172,0,0,0,0,112.2612172,0,112.2612172,112.2612172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.2612172,0,0,112.2612172,0,0,0,112.2612172,0
0,0,0,0,0,0,0,45.23599583,0,0,0,0,0,0,0,45.23599583,45.23599583,0,0,0,0,0,0,0,0,0,0,45.23599583,0,0,0,0,0,0,0,0,0,0,0,45.23599583,0,0,0,0,0,45.23599583,0,0,0,0,0,45.23599583,0,0,0,0,46.17068266,0,46.17068266,0,0,0,0,46.17068266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.17068266,0,46.17068266,0,0,0,0,0,46.17068266,0,0,0,0,0,0,0,0,46.17068266,0,0,0,46.17068266,0,0,0,0,46.17068266,0,46.17068266,46.17068266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.17068266,0,0,0,46.17068266,0
0.569853916,0,0,0,0,0,24.31118408,66.91510882,0,13.89166424,0,0.569853916,0,0,0,64.39362563,0,93.41413042,0,0,0,94.77291986,0,0,12.19073626,0,0,80.53289805,0,0,42.86627508,0.569853916,0,0.569853916,0,0,0,0,0,127.3223292,0,0,0,64.55189624,3.23949513,13.68932523,111.5016938,0.569853916,0,0,0,0,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,0,130.9837385,130.9837385,130.9837385,130.9837385,0,0,0,130.9837385,0,0,0,130.9837385,0,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,0,0,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,0,130.9837385,130.9837385,130.9837385,0,130.9837385,0,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,0,130.9837385,130.9837385,0,130.9837385,130.9837385,0,0,130.9837385,130.9837385,130.9837385,0,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,130.9837385,0
7.14827424,0,0,0,0,0,0,22.40729176,0,0,0,0,0,6.331627274,0,22.40729176,22.40729176,0,0,0,0,0.816646965,0,0,0,6.331627274,0,22.40729176,0,6.331627274,0,0,0,0,0,0,0,0,0,22.40729176,0,0,0,0,0,22.40729176,0,0,0,0,0,22.40729176,0,0,0,0,21.59064456,0,21.59064456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59064456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59064456,0,0,0,21.59064456,0,0,0,0,21.59064456,0,21.59064456,21.59064456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41.51616416,81.43369454,0,0,0,9.607292136,0,29.23051665,0,40.19685907,0,7.961167069,0,0,0,70.1320534,0,0,3.816080099,6.28487864,3.816080099,81.43369454,0,0,39.31201099,0,0,0,0,0,0,0,0,81.43369454,0,0,0,0,0,0,22.17722755,81.43369454,0,0,0,72.9178017,84.28836254,0,0,84.28836254,84.28836254,84.28836254,84.28836254,84.28836254,84.28836254,0,0,84.28836254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.28836254,84.28836254,84.28836254,84.28836254,84.28836254,0,0,0,0,0,0,84.28836254,84.28836254,84.28836254,0,0,0,0,84.28836254,0,0,0,84.28836254,84.28836254,0,84.28836254,0,84.28836254,84.28836254,0,84.28836254,84.28836254,0,84.28836254,84.28836254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.28836254,84.28836254,84.28836254,84.28836254,84.28836254,0,0,0,84.28836254,0
0,0,0,0,0,0,0,2.58871977,0,0,0,0,0,0,0,2.58871977,2.58871977,0,0,0,0,0,0,0,0,0,0,2.58871977,0,0,0,0,0,0,0,0,0,0,0,2.58871977,0,0,0,0,0,2.58871977,0,0,0,0,0,2.58871977,0,0,0,0,2.693454209,0,2.693454209,0,0,0,0,2.693454209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693454209,0,2.693454209,0,0,0,0,0,2.693454209,0,0,0,0,0,0,0,0,2.693454209,0,0,0,2.693454209,0,0,0,0,2.693454209,0,2.693454209,2.693454209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693454209,0,0,0,2.693454209,0
